ENTITY NAME,PAYEE NAME,POSTING DATE,AMOUNT,FISCAL YEAR,TRANSACTION ID,DESC,REFERENCE ID,TYPE,TITLE,CONTRACT NAME,CONTRACT NUMBER,UNIFORM ACCOUNT CODE,ORG1,ORG2,ORG3,ORG4,ORG5,ORG6,ORG7,ORG8,ORG9,ORG10,CAT1,CAT2,CAT3,CAT4,CAT5,CAT6,CAT7,FUND1,FUND2,FUND3,FUND4,PROGRAM1,PROGRAM2,PROGRAM3,PROGRAM4,PROGRAM5,PROGRAM6,PROGRAM7,FUNCTION1,FUNCTION2,FUNCTION3,FUNCTION4,FUNCTION5,FUNCTION6,FUNCTION7,PERSON ID
"Cedar City","Not Applicable","02/05/2015","25.0","2015","CR,02/15,5137160,99331271,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","551-300902-30040204","CEDAR CITY CORPORATION","","","","","","","","","","Utility Revenues","CONNECTION FEES","","","","","","Water Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","150.0","2015","CR,02/15,1034738,99331277,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500301-30061100","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","PARKS MISC REIMBURSEMENT","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","25.0","2015","CR,02/15,5137160,99331283,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","551-300902-30040204","CEDAR CITY CORPORATION","","","","","","","","","","Utility Revenues","CONNECTION FEES","","","","","","Water Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","50.0","2015","CR,02/15,1034150,99331279,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100100-30040402","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","SALE OF MAPS & PUBLICATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","1.4","2015","CR,02/15,1034780,99331310,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","40.0","2015","CR,02/15,1032120,99331341,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","43.0","2015","CR,02/15,1032100,99331316,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","10.0","2015","CR,02/15,1034250,99331312,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-201100-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","ANIMAL POUND FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","90.15","2015","CR,02/15,2039210,1169901,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040404","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-CONCESSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","100.7","2015","CR,02/15,2039100,1169902,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","11.0","2015","CR,02/15,2039200,1169902,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040401","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","15.0","2015","CR,02/15,1034730,1169902,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","PARK & FIELD RESERVATION FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","40.0","2015","CR,02/15,1034744,1169902,4","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500310-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","LEISURE SERVICE PROGRAMS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","15.5","2015","CR,02/15,2039100,1169904,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","10.0","2015","CR,02/15,2039200,1169904,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040401","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","113.11","2015","CR,02/15,2039100,1169903,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","26.0","2015","CR,02/15,1034744,1169903,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500310-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","LEISURE SERVICE PROGRAMS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","400.0","2015","CR,02/15,1034310,1169896,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-300300-30061100","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","ENGINEERING MISC REIMBURSEMENT","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","43.0","2015","CR,02/15,1032100,1169895,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","620.09","2015","CR,02/15,2439302,1169897,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","224-300602-30040600","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","RENTS-LAND","","","","","","AIRPORT","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","100.0","2015","CR,02/15,5537110,1169899,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","555-301004-30040401","CEDAR CITY CORPORATION","","","","","","","","","","OPERATING REVENUES","GARBAGE CAN SALES","","","","","","SOLID WASTE FUND","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","2200.65","2015","CR,02/15,2439302,1169898,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","224-300602-30040600","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","RENTS-LAND","","","","","","AIRPORT","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","14.5","2015","CR,02/15,2039100,1169905,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","97.5","2015","CR,02/15,2039600,1169906,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30060000","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SUNDRY REVENUES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","43.0","2015","CR,02/15,1032100,1169894,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","-10.0","2015","CR,02/15,1032250,1169879,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020205","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","ANIMAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","-50.0","2015","CR,02/15,1034130,1169879,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-101701-30040206","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","ZONING & BOARD  OF ADJUST FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","50.0","2015","CR,02/15,1034130,1169878,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-101701-30040206","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","ZONING & BOARD  OF ADJUST FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","10.0","2015","CR,02/15,1032250,1169878,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020205","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","ANIMAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","50.0","2015","CR,02/15,1034250,1169880,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-201100-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","ANIMAL POUND FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","10.0","2015","CR,02/15,1032250,1169880,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020205","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","ANIMAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","40.0","2015","CR,02/15,1032120,1169882,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","69.0","2015","CR,02/15,1032100,1169881,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","111.25","2015","CR,02/15,5638100,1169881,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","256-300200-30040203","CEDAR CITY CORPORATION","","","","","","","","","","WEST SIDE PARKING AUTHORITY","ASSESSMENTS-MAINTENANCE","","","","","","DOWNTOWN PARKING AUTHORITY FND","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","91.35","2015","CR,02/15,5638200,1169881,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","256-300200-30040600","CEDAR CITY CORPORATION","","","","","","","","","","WEST SIDE PARKING AUTHORITY","RENTS-STALLS","","","","","","DOWNTOWN PARKING AUTHORITY FND","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","82.0","2015","CR,02/15,1032100,1169874,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","217.77","2015","CR,02/15,1032210,1169873,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020201","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUILDING PERMITS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","25.0","2015","CR,02/15,1034312,1169877,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-300502-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","ROAD BREAK FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","257.57","2015","CR,02/15,2039100,1169876,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","45.0","2015","CR,02/15,2039110,1169876,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-PROGRAM","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","5.5","2015","CR,02/15,2039200,1169876,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040401","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","15.0","2015","CR,02/15,2039300,1169876,4","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040600","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","RENTS-ROOMS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","36.0","2015","CR,02/15,1034736,1169876,5","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500310-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","VOLLEYBALL-ADULT","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","34.0","2015","CR,02/15,1034744,1169876,6","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500310-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","LEISURE SERVICE PROGRAMS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","40.0","2015","CR,02/15,1032120,1169883,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","56.0","2015","CR,02/15,1032100,1169890,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","43.0","2015","CR,02/15,1032100,1169889,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","43.0","2015","CR,02/15,1032100,1169891,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","108.0","2015","CR,02/15,1032100,1169893,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","95.0","2015","CR,02/15,1032100,1169892,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","56.0","2015","CR,02/15,1032100,1169885,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","40.0","2015","CR,02/15,1032120,1169884,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","69.0","2015","CR,02/15,1032100,1169886,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","160.0","2015","CR,02/15,1032100,1169888,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","43.0","2015","CR,02/15,1032100,1169887,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","56.0","2015","CR,02/15,1032100,99331260,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","25.0","2015","CR,02/15,5137160,5021249,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","551-300902-30040204","CEDAR CITY CORPORATION","","","","","","","","","","Utility Revenues","CONNECTION FEES","","","","","","Water Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","230.0","2015","CR,02/15,1034830,5021248,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-301700-30040406","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","INTERMENTS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","5.0","2015","CR,02/15,1034150,5021245,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100100-30040402","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","SALE OF MAPS & PUBLICATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","5.0","2015","CR,02/15,1034213,5021247,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","40.0","2015","CR,02/15,2239100,5021246,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","222-300702-30040100","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","PASSENGER FARES","","","","","","CEDAR AREA TRANSIT SERVICE","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/02/2015","90.0","2015","PK,02/15,1034744,1,1","PEAK","","Revenue","","","","100-500310-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","LEISURE SERVICE PROGRAMS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/02/2015","536.88","2015","PK,02/15,2039100,2,1","PEAK","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/02/2015","115.0","2015","PK,02/15,2039110,3,1","PEAK","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-PROGRAM","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/02/2015","18.11","2015","PK,02/15,2039210,4,1","PEAK","","Revenue","","","","220-500311-30040404","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-CONCESSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/02/2015","175.0","2015","PK,02/15,2039300,5,1","PEAK","","Revenue","","","","220-500311-30040600","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","RENTS-ROOMS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/03/2015","15.0","2015","PK,02/15,1034730,7,1","PEAK","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","PARK & FIELD RESERVATION FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/03/2015","213.0","2015","PK,02/15,1034736,8,1","PEAK","","Revenue","","","","100-500310-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","VOLLEYBALL-ADULT","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/03/2015","40.0","2015","PK,02/15,1034740,9,1","PEAK","","Revenue","","","","100-500310-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","TENNIS FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/03/2015","30.0","2015","PK,02/15,1034744,10,1","PEAK","","Revenue","","","","100-500310-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","LEISURE SERVICE PROGRAMS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/03/2015","811.31","2015","PK,02/15,2039100,11,1","PEAK","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/03/2015","100.0","2015","PK,02/15,2039110,12,1","PEAK","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-PROGRAM","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/03/2015","23.5","2015","PK,02/15,2039200,13,1","PEAK","","Revenue","","","","220-500311-30040401","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/03/2015","19.0","2015","PK,02/15,2039210,14,1","PEAK","","Revenue","","","","220-500311-30040404","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-CONCESSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/04/2015","30.0","2015","PK,02/15,1034730,16,1","PEAK","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","PARK & FIELD RESERVATION FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/04/2015","60.0","2015","PK,02/15,1034744,17,1","PEAK","","Revenue","","","","100-500310-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","LEISURE SERVICE PROGRAMS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/04/2015","856.45","2015","PK,02/15,2039100,18,1","PEAK","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/04/2015","36.5","2015","PK,02/15,2039200,19,1","PEAK","","Revenue","","","","220-500311-30040401","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/04/2015","20.43","2015","PK,02/15,2039210,20,1","PEAK","","Revenue","","","","220-500311-30040404","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-CONCESSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/04/2015","105.0","2015","PK,02/15,2039300,21,1","PEAK","","Revenue","","","","220-500311-30040600","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","RENTS-ROOMS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","34.0","2015","PK,02/15,1034744,23,1","PEAK","","Revenue","","","","100-500310-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","LEISURE SERVICE PROGRAMS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","700.01","2015","PK,02/15,2039100,24,1","PEAK","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","28.0","2015","PK,02/15,2039110,25,1","PEAK","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-PROGRAM","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","9.0","2015","PK,02/15,2039200,26,1","PEAK","","Revenue","","","","220-500311-30040401","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/05/2015","21.31","2015","PK,02/15,2039210,27,1","PEAK","","Revenue","","","","220-500311-30040404","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-CONCESSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
